属性,名称,名称（よみ）,icon,photo,コメント,定休日,営業開始,営業終了,URL,住所,TEL,geo3x3
たいけん,Hana道場,はなどうじょう,icon/hana.jpg,img/hana.jpg,４才から74才まで通うITものづくり道場,土曜日・日曜日・祝日、夏季・冬季休業,11:00,20:00,https://hanadojo.com/,鯖江市旭町1−6−6,080-3048-0087,E913873229336114
かう,富士書店,ふじしょてん,icon/fujisyoten.jpg,img/fujisyoten.jpg,福井にちなんだ本や雑貨をご用意。本屋ですがお茶も飲めます。おしゃべりもできます。本も買えます。,日・月曜日、不定休あり,12:00,18:00,https://fujisyoten.storeinfo.jp/,鯖江市本町1-1-20,090-3887-1388,E913873226998844
かう,サイトカナモノ,さいとかなもの,icon/saitokanamono.jpg,img/saitokanamono.jpg,かわいいホーロー製品たちが新しく仲間入り。小さいお鍋からケトルまで。種類豊富です。,土曜日・日曜日・祝日,7:30,18:30,https://saito-kanamono.com/,鯖江市本町3丁目1-2,0778-51-0051,E913873229392598
かう,フラワーショップhanahiro,はなひろ,icon/manahiro.jpg,img/manahiro.jpg,豊かな花のある生活をご提案するお店,正月３日間,9:00,19:00,https://www.hanahiro1953.com/,鯖江市旭町1-6-12,0778-52-4187,E913873229339676
たべる,LaTeｍpo,らてんぽ,icon/latempo.jpg,img/latempo.jpg,カフェ＆ホステルを併設したコミュニティスペースです。,無,11:00,17:00,https://latempo-sabae.com/,鯖江市本町1-3-19,0778-42-8839,E913873229328682
たべる,さばえドック（ミート＆デリカささき）,さばえどっく,icon/sabaedpg.jpg,img/sabaedpg.jpg,ひとくち食べるとまさにソースカツ丼！,日曜日,10:00,19:00,https://sabapura.com/event/meat-sasaki,鯖江市本町3-1-5,0778-52-4129,E913873229391726
たべる,ヨーロッパンキムラヤ,きむらや,icon/kimuraya.jpg,img/kimuraya.jpg,令和４年に９５周年を迎える。ヨーロッパの伝統的なパンはもちろん、最新のヨーロッパの流行を取り入れたパンやオリジナルなパンが並んでいます。,日曜日・祝日,9:30,18:00,http://www.e-kimuraya.com/index.html,鯖江市旭町2-3-20,0778-51-0502,E913873237148956
たべる,昭和堂,しょうわどう,icon/syowado.jpg,img/syowado.jpg,創業70年以上の歴史ある和菓子屋。鯖江銘菓「王山の小道」や「五万石」を製造しています。,火曜日,9:00,19:30,https://www.city.sabae.fukui.jp/kanko/gourmet/showado.html,鯖江市本町1-1-21,0778-51-0458,E913873226998495
たべる,エルザスコーヒー,えるざすこーひー,icon/elsass.jpg,img/elsass.jpg,自家焙煎珈琲と欧風焼き菓子のカフェ。,水曜日,9:00,19:00,https://www.city.sabae.fukui.jp/kanko/gourmet/elsass.html,鯖江市本町2-1-26,0778-51-0655,E913873229365325
たいけん,まなべの館（博物館）,まなべのやかた,icon/manabenoyakata.jpg,img/manabenoyakata.jpg,芸術・歴史・文化が学べる総合博物館です,月曜（祝日の場合は翌日）・祝日・年末年始,9:00,17:00,https://www.city.sabae.fukui.jp/kosodate_kyoiku/manabenoyakata/manabenoyakata.html,鯖江市長泉寺町1丁目9番20号,0778-53-2257,E91387325331219172
みる,西山動物園,にしやまどうぶつえん,icon/nishiyamazoo.jpg,img/nishiyamazoo.jpg,入園無料の動物園。レッサーパンダをはじめ、シロテテナガザル・フランソワルトン・タンチョウ・ミミキジなどの世界的にも希少な野生生物の飼育・繁殖に力をいれている。,月曜（祝日の場合は翌日）,9:00,16:30,https://www.city.sabae.fukui.jp/nishiyama_zoo/,鯖江市桜町3丁目8-9,0778-51-1001,E91387322981544353
たいけん,西山公園,にしやまこうえん,icon/nishiyamapark.jpg,img/nishiyamapark.jpg,「日本の歴史公園100選」認定のさばえのシンボル公園です。春には、約5万株のつつじが咲き乱れる日本海側随一のつつじの名所。,無,無,無,https://www.city.sabae.fukui.jp/kanko/playing/nishiyama.html,福井県鯖江市桜町3丁目7-20,0778-51-1001,E91387322982371723
みる,SCC,えすしーしー,icon/scc.jpg,img/scc.jpg,鯖江のものづくりの魅力を発信し、世界中から人々を惹きつけるハブとなるような場をここ、SABAEに創り上げ、人々と産地が繋がり、新たな価値やトレンドが形成される状況を生んでいきます。,無,11:00,20:00,https://sabae.cc/,鯖江市本町3丁目2-12,0778-51-2801,E91387322929698816
たいけん,パンダランド 冒険の森,ぱんだらんどぼうけんのもり,icon/pandaland.jpg,img/pandaland.jpg,「デッキルーフ」・「ネット渡り・「ネット登り」・「ロープ壁渡り」・「ローラ滑り台」など立体的で多様な遊びと運動機能を持っています。,無,無,無,https://www.fuku-e.com/spot/detail_1438.html,福井県鯖江市桜町3丁目,0778-51-1001,E91387322986869656
